Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","242","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","238","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","235","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","231","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","228","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","224","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","220","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","216","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","213","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","215","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","217","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","219","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","220","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","221","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","223","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","224","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","226","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","227","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","229","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","231","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","232","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","233","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","234","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","236","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","237","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","237","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","179","Qatar","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","5","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","179","Qatar","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","5","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","179","Qatar","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","6","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","179","Qatar","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","6","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","179","Qatar","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","6","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","179","Qatar","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","6","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
