Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2015","2015","hg/ha","53996","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2016","2016","hg/ha","73030","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2017","2017","hg/ha","40091","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","1992","1992","hg/ha","29769","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","1993","1993","hg/ha","28812","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","1994","1994","hg/ha","34047","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","1995","1995","hg/ha","42478","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","1996","1996","hg/ha","37297","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","1997","1997","hg/ha","50798","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","1998","1998","hg/ha","38298","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","1999","1999","hg/ha","48461","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","2000","2000","hg/ha","24394","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","2001","2001","hg/ha","48315","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","2002","2002","hg/ha","46637","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","2003","2003","hg/ha","31798","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","2004","2004","hg/ha","54688","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","2005","2005","hg/ha","58145","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1961","1961","hg/ha","5261","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1962","1962","hg/ha","5261","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1963","1963","hg/ha","4973","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1964","1964","hg/ha","4984","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1965","1965","hg/ha","6667","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1966","1966","hg/ha","9524","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1967","1967","hg/ha","9524","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1968","1968","hg/ha","9565","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1969","1969","hg/ha","9691","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1970","1970","hg/ha","10116","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1971","1971","hg/ha","9714","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1972","1972","hg/ha","9714","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1973","1973","hg/ha","9905","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1974","1974","hg/ha","9727","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1975","1975","hg/ha","9818","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1976","1976","hg/ha","10385","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1977","1977","hg/ha","10769","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1978","1978","hg/ha","10769","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1979","1979","hg/ha","9231","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1980","1980","hg/ha","9231","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1981","1981","hg/ha","10769","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1982","1982","hg/ha","10714","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1983","1983","hg/ha","10714","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1984","1984","hg/ha","10769","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1985","1985","hg/ha","10769","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1986","1986","hg/ha","5725","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1987","1987","hg/ha","10000","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1988","1988","hg/ha","11400","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1989","1989","hg/ha","11400","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1990","1990","hg/ha","10885","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1991","1991","hg/ha","9091","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1992","1992","hg/ha","8182","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1993","1993","hg/ha","8268","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1994","1994","hg/ha","8958","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1995","1995","hg/ha","10122","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1996","1996","hg/ha","9889","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1997","1997","hg/ha","9400","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1998","1998","hg/ha","10750","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","1999","1999","hg/ha","12372","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2000","2000","hg/ha","9285","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2001","2001","hg/ha","10309","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2002","2002","hg/ha","7870","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2003","2003","hg/ha","10038","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2004","2004","hg/ha","9735","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2005","2005","hg/ha","9763","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2006","2006","hg/ha","8136","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2007","2007","hg/ha","8400","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2008","2008","hg/ha","8400","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2009","2009","hg/ha","9200","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2010","2010","hg/ha","14500","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2011","2011","hg/ha","15200","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2012","2012","hg/ha","22000","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2013","2013","hg/ha","20999","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2014","2014","hg/ha","6034","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2015","2015","hg/ha","6141","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2016","2016","hg/ha","3332","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2017","2017","hg/ha","5000","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","1993","1993","hg/ha","46160","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","1994","1994","hg/ha","41362","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","1995","1995","hg/ha","48957","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","1996","1996","hg/ha","57527","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","1997","1997","hg/ha","59479","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","1998","1998","hg/ha","55056","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","1999","1999","hg/ha","59974","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2000","2000","hg/ha","30374","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2001","2001","hg/ha","50235","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2002","2002","hg/ha","53887","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2003","2003","hg/ha","41195","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2004","2004","hg/ha","58337","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2005","2005","hg/ha","69659","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2006","2006","hg/ha","55516","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2007","2007","hg/ha","39675","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2008","2008","hg/ha","81732","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2009","2009","hg/ha","68503","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2010","2010","hg/ha","55306","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2011","2011","hg/ha","71489","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2012","2012","hg/ha","55118","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2013","2013","hg/ha","50704","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2014","2014","hg/ha","83914","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2015","2015","hg/ha","48540","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2016","2016","hg/ha","92537","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2017","2017","hg/ha","56769","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","1992","1992","hg/ha","28150","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","1993","1993","hg/ha","40210","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","1994","1994","hg/ha","63200","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","1995","1995","hg/ha","63380","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","1996","1996","hg/ha","63000","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","1997","1997","hg/ha","74811","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","1998","1998","hg/ha","73139","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","1999","1999","hg/ha","69368","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2000","2000","hg/ha","58821","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2001","2001","hg/ha","54139","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2002","2002","hg/ha","81574","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2003","2003","hg/ha","50802","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2004","2004","hg/ha","77750","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2005","2005","hg/ha","82883","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2006","2006","hg/ha","69305","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2007","2007","hg/ha","75358","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2008","2008","hg/ha","73207","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2009","2009","hg/ha","78371","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2010","2010","hg/ha","85394","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2011","2011","hg/ha","86856","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2012","2012","hg/ha","70816","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2013","2013","hg/ha","54145","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2014","2014","hg/ha","91462","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2015","2015","hg/ha","89742","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2016","2016","hg/ha","95144","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2017","2017","hg/ha","71083","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1961","1961","hg/ha","8696","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1962","1962","hg/ha","8667","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1963","1963","hg/ha","8647","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1964","1964","hg/ha","8661","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1965","1965","hg/ha","8661","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1966","1966","hg/ha","8607","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1967","1967","hg/ha","8333","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1968","1968","hg/ha","8148","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1969","1969","hg/ha","8248","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1970","1970","hg/ha","9143","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1971","1971","hg/ha","9712","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1972","1972","hg/ha","9792","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1973","1973","hg/ha","9759","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1974","1974","hg/ha","9758","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1975","1975","hg/ha","9792","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1976","1976","hg/ha","9042","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1977","1977","hg/ha","7390","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1978","1978","hg/ha","7243","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1979","1979","hg/ha","7336","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1980","1980","hg/ha","10092","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","56","Maize","1981","1981","hg/ha","7208","Fc","Calculated data"
