Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2004","2004","hg/ha","20330","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2005","2005","hg/ha","16489","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2006","2006","hg/ha","16973","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2007","2007","hg/ha","16243","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2008","2008","hg/ha","21324","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2009","2009","hg/ha","16133","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2010","2010","hg/ha","14644","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2011","2011","hg/ha","16985","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2012","2012","hg/ha","18851","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2013","2013","hg/ha","25000","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2014","2014","hg/ha","22955","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2015","2015","hg/ha","20627","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2016","2016","hg/ha","20616","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2017","2017","hg/ha","23077","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","1992","1992","hg/ha","50","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","1993","1993","hg/ha","80","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","1994","1994","hg/ha","111","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","1995","1995","hg/ha","117","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","1996","1996","hg/ha","227","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","1997","1997","hg/ha","200","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","1998","1998","hg/ha","383","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","1999","1999","hg/ha","260","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2000","2000","hg/ha","525","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2001","2001","hg/ha","540","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2002","2002","hg/ha","230","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2003","2003","hg/ha","250","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2004","2004","hg/ha","100","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2006","2006","hg/ha","500","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2007","2007","hg/ha","824","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2008","2008","hg/ha","112","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2009","2009","hg/ha","2459","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2010","2010","hg/ha","2165","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2011","2011","hg/ha","2688","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2012","2012","hg/ha","4000","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2013","2013","hg/ha","3336","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2014","2014","hg/ha","2922","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2015","2015","hg/ha","3133","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2016","2016","hg/ha","3616","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","236","Soybeans","2017","2017","hg/ha","3933","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1961","1961","hg/ha","10577","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1962","1962","hg/ha","11029","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1963","1963","hg/ha","10313","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1964","1964","hg/ha","9184","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1965","1965","hg/ha","10380","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1966","1966","hg/ha","8582","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1967","1967","hg/ha","9041","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1968","1968","hg/ha","9722","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1969","1969","hg/ha","10282","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1970","1970","hg/ha","8750","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1971","1971","hg/ha","10070","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1972","1972","hg/ha","9403","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1973","1973","hg/ha","10016","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1974","1974","hg/ha","8716","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1975","1975","hg/ha","10276","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1976","1976","hg/ha","12096","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1977","1977","hg/ha","7365","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1978","1978","hg/ha","10937","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1979","1979","hg/ha","10176","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1980","1980","hg/ha","9498","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1981","1981","hg/ha","10520","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1982","1982","hg/ha","11236","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1983","1983","hg/ha","11493","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1984","1984","hg/ha","12754","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1985","1985","hg/ha","12848","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1986","1986","hg/ha","12636","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1987","1987","hg/ha","11134","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1988","1988","hg/ha","13177","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1989","1989","hg/ha","13383","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1990","1990","hg/ha","12998","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1991","1991","hg/ha","13686","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1992","1992","hg/ha","13990","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1993","1993","hg/ha","13508","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1994","1994","hg/ha","13344","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1995","1995","hg/ha","14017","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1996","1996","hg/ha","14053","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1997","1997","hg/ha","14315","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1998","1998","hg/ha","14652","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","1999","1999","hg/ha","14201","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2000","2000","hg/ha","14531","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2001","2001","hg/ha","14775","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2002","2002","hg/ha","14863","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2003","2003","hg/ha","15398","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2004","2004","hg/ha","14905","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2005","2005","hg/ha","15838","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2006","2006","hg/ha","15787","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2007","2007","hg/ha","16114","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2008","2008","hg/ha","16180","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2009","2009","hg/ha","16694","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2010","2010","hg/ha","17695","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2011","2011","hg/ha","10841","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2012","2012","hg/ha","12897","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2013","2013","hg/ha","17308","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2014","2014","hg/ha","16624","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2015","2015","hg/ha","16639","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2016","2016","hg/ha","17333","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","236","Soybeans","2017","2017","hg/ha","17419","Fc","Calculated data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5419","Yield","236","Soybeans","2001","2001","hg/ha","10000","Fc","Calculated data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5419","Yield","236","Soybeans","2004","2004","hg/ha","20000","Fc","Calculated data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5419","Yield","236","Soybeans","2005","2005","hg/ha","20000","Fc","Calculated data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5419","Yield","236","Soybeans","2006","2006","hg/ha","15000","Fc","Calculated data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5419","Yield","236","Soybeans","2007","2007","hg/ha","13333","Fc","Calculated data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5419","Yield","236","Soybeans","2008","2008","hg/ha","20000","Fc","Calculated data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5419","Yield","236","Soybeans","2009","2009","hg/ha","16271","Fc","Calculated data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5419","Yield","236","Soybeans","2010","2010","hg/ha","22843","Fc","Calculated data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5419","Yield","236","Soybeans","2011","2011","hg/ha","15909","Fc","Calculated data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5419","Yield","236","Soybeans","2012","2012","hg/ha","21596","Fc","Calculated data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5419","Yield","236","Soybeans","2013","2013","hg/ha","24433","Fc","Calculated data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5419","Yield","236","Soybeans","2014","2014","hg/ha","12314","Fc","Calculated data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5419","Yield","236","Soybeans","2015","2015","hg/ha","16667","Fc","Calculated data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5419","Yield","236","Soybeans","2016","2016","hg/ha","10000","Fc","Calculated data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5419","Yield","236","Soybeans","2017","2017","hg/ha","12593","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1961","1961","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1962","1962","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1963","1963","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1964","1964","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1965","1965","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1966","1966","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1967","1967","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1968","1968","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1969","1969","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1970","1970","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1971","1971","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1972","1972","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1973","1973","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1974","1974","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1975","1975","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1976","1976","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1977","1977","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1978","1978","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1979","1979","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1980","1980","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1981","1981","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1982","1982","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1983","1983","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1984","1984","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1985","1985","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1986","1986","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1987","1987","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1988","1988","hg/ha","7143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","236","Soybeans","1989","1989","hg/ha","7143","Fc","Calculated data"
