Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1971","1971","ha","4841","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1972","1972","ha","3553","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1973","1973","ha","9449","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1974","1974","ha","8678","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1975","1975","ha","14475","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1976","1976","ha","31293","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1977","1977","ha","31967","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1978","1978","ha","34237","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1979","1979","ha","31084","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1980","1980","ha","17289","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1981","1981","ha","47576","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1982","1982","ha","77391","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1983","1983","ha","107220","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1984","1984","ha","114380","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1985","1985","ha","101233","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1986","1986","ha","95645","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1987","1987","ha","105000","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1988","1988","ha","110214","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1989","1989","ha","87893","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1990","1990","ha","93275","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1991","1991","ha","72886","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1973","1973","ha","200","F","FAO estimate"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1974","1974","ha","500","F","FAO estimate"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1975","1975","ha","732","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1976","1976","ha","825","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1977","1977","ha","1200","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1978","1978","ha","2200","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1979","1979","ha","2600","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1980","1980","ha","3700","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1981","1981","ha","4900","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1982","1982","ha","5300","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1983","1983","ha","4957","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1984","1984","ha","9400","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1985","1985","ha","9836","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1986","1986","ha","13854","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1987","1987","ha","16857","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1988","1988","ha","20900","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1989","1989","ha","21330","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1990","1990","ha","29814","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1991","1991","ha","29200","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1992","1992","ha","22786","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1993","1993","ha","19863","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1994","1994","ha","25447","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1995","1995","ha","21651","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1996","1996","ha","25466","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1997","1997","ha","17273","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1998","1998","ha","11681","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","1999","1999","ha","11720","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2000","2000","ha","16588","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2001","2001","ha","3889","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2002","2002","ha","8000","*","Unofficial figure"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2003","2003","ha","10000","*","Unofficial figure"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2004","2004","ha","18500","F","FAO estimate"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2005","2005","ha","54767","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2006","2006","ha","42175","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2007","2007","ha","34468","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2008","2008","ha","30490","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2009","2009","ha","62877","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2010","2010","ha","60777","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2011","2011","ha","59988","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2012","2012","ha","84809","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2013","2013","ha","124858","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2014","2014","ha","113759","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2015","2015","ha","112062","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2016","2016","ha","137814","","Official data"
"QC","Crops","251","Zambia","5312","Area harvested","236","Soybeans","2017","2017","ha","225359","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1961","1961","ha","741","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1962","1962","ha","874","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1963","1963","ha","595","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1964","1964","ha","445","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1965","1965","ha","364","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1966","1966","ha","100","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1967","1967","ha","100","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1968","1968","ha","250","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1969","1969","ha","3750","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1970","1970","ha","4500","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1971","1971","ha","8000","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1972","1972","ha","6000","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1973","1973","ha","8250","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1974","1974","ha","11400","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1975","1975","ha","18750","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1976","1976","ha","18200","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1977","1977","ha","26250","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1978","1978","ha","28000","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1979","1979","ha","44000","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1980","1980","ha","50000","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1981","1981","ha","37000","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1982","1982","ha","52000","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1983","1983","ha","53700","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1984","1984","ha","50000","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1985","1985","ha","41000","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1986","1986","ha","41300","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1987","1987","ha","50000","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1988","1988","ha","55623","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1989","1989","ha","60356","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1990","1990","ha","54830","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1991","1991","ha","57870","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1992","1992","ha","45100","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1993","1993","ha","52160","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1994","1994","ha","52203","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1995","1995","ha","57504","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1996","1996","ha","51258","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1997","1997","ha","53454","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1998","1998","ha","60290","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","1999","1999","ha","52931","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","2000","2000","ha","60650","","Official data"
"QC","Crops","181","Zimbabwe","5312","Area harvested","236","Soybeans","2001","2001","ha","64009","","Official data"
