Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","1762.879","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","1828.815","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","1910.073","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","1993.514","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","2078.92","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","2166.499","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","2256.071","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","2347.962","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","2442.989","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","2542.725","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","2646.264","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","2744.458","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","2848.117","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","2957.213","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","3071.258","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","3189.934","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","3312.921","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","3440.4","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","3572.286","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","3712.832","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","3870.33","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","4032.659","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1987","1987","1000 persons","4199.144","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1988","1988","1000 persons","4369.016","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1989","1989","1000 persons","4540.927","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1990","1990","1000 persons","4714.067","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1991","1991","1000 persons","4888.079","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1992","1992","1000 persons","5062.378","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1993","1993","1000 persons","5234.65","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1994","1994","1000 persons","5395.73","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1995","1995","1000 persons","5522.032","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1996","1996","1000 persons","5640.412","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1997","1997","1000 persons","5751.302","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
