Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","2390","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","2390","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","2390","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","2390","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","2390","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","2390","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","2390","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","2390","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","2390","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","2390","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","2390","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","2400","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","2400","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","2400","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","2400","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","2403","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","2500","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","2500","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","2500","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","2600","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","2600","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","2600","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","2600","F","FAO estimate"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","1239142","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","1272272","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","1366776","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","1789800","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","1608942","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","1113947","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","1154465","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","1604347","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","1586218","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","1833916","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","1467254","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","1310091","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","1322291","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","1587271","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","1865146","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","2185044","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","1644558","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","1613659","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","1315304","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","1547789","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","1935099","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","2188215","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","2287648","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","1458051","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","1552985","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","1654747","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","1259278","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","1538903","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","1993296","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","1607454","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","1263439","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","1395599","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","1396715","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","1741854","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","1719393","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","1894819","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","2210548","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","2073366","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","1896330","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","1972021","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","1422469","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","1675945","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","1784214","","Official data"
"QL","Livestock Primary","234","Uruguay","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","2213089","","Official data"
