Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1968","1968","ha","4414","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1969","1969","ha","6916","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1970","1970","ha","9290","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1971","1971","ha","13660","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1972","1972","ha","19850","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1973","1973","ha","19580","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1974","1974","ha","22060","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1975","1975","ha","21546","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1976","1976","ha","18560","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1977","1977","ha","17100","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1978","1978","ha","15550","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1979","1979","ha","17820","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1980","1980","ha","14108","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1981","1981","ha","18460","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1982","1982","ha","20240","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1983","1983","ha","18980","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1984","1984","ha","17930","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1985","1985","ha","21623","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1986","1986","ha","22420","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1987","1987","ha","19770","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1988","1988","ha","25890","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1989","1989","ha","28460","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1990","1990","ha","27367","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1991","1991","ha","27390","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1992","1992","ha","22460","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1993","1993","ha","20990","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1994","1994","ha","28510","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1995","1995","ha","26088","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1996","1996","ha","22916","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1997","1997","ha","20244","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1998","1998","ha","21046","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1999","1999","ha","21647","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2000","2000","ha","22006","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2001","2001","ha","24329","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2002","2002","ha","20506","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2003","2003","ha","21098","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2004","2004","ha","18816","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2005","2005","ha","20612","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2006","2006","ha","18038","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2007","2007","ha","17464","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2008","2008","ha","17593","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2009","2009","ha","16713","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2010","2010","ha","16898","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2011","2011","ha","15553","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2012","2012","ha","16162","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2013","2013","ha","15173","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2014","2014","ha","15713","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2015","2015","ha","12564","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2016","2016","ha","14166","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","2017","2017","ha","15192","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1961","1961","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1962","1962","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1963","1963","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1964","1964","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1965","1965","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1966","1966","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1967","1967","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1968","1968","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1969","1969","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1970","1970","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1971","1971","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1972","1972","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1973","1973","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1974","1974","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1975","1975","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1976","1976","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1977","1977","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1978","1978","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1979","1979","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1980","1980","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1981","1981","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1982","1982","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1983","1983","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1984","1984","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1985","1985","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1986","1986","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1987","1987","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1988","1988","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1989","1989","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1990","1990","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1991","1991","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1992","1992","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1993","1993","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1994","1994","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1995","1995","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1996","1996","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1997","1997","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1998","1998","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","1999","1999","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","2000","2000","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","2001","2001","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","2002","2002","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","2003","2003","ha","55316","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","2004","2004","ha","56516","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","2005","2005","ha","50900","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","2006","2006","ha","45220","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","2007","2007","ha","50360","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","2008","2008","ha","70900","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","2009","2009","ha","41848","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","2010","2010","ha","37918","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","2011","2011","ha","59109","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","2012","2012","ha","60234","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","2013","2013","ha","29927","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","2014","2014","ha","24620","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","56","Maize","2015","2015","ha","32227","Im","FAO data based on imputation methodology"
